epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
169,39,final,176,0,0,0,0,0,0,0,163,0
169,92,scoreA,0,65,0,66,0,0,0,0,0,0
169,92,fedrn,0,65,0,66,0,0,0,0,0,0
169,92,final,0,65,0,66,0,0,0,0,0,0
169,40,scoreA,0,0,0,176,0,183,0,0,0,0
169,40,fedrn,0,0,0,177,0,183,0,0,0,0
169,40,final,0,0,0,177,0,183,0,0,0,0
169,25,scoreA,0,0,0,199,0,0,0,0,201,0
169,25,fedrn,0,0,0,198,0,0,0,0,200,0
169,25,final,0,0,0,198,0,0,0,0,200,0
169,78,scoreA,0,0,101,0,108,0,0,0,0,0
169,78,fedrn,0,0,111,0,103,0,0,0,0,0
169,78,final,0,0,111,0,103,0,0,0,0,0
169,18,scoreA,206,0,0,0,0,0,210,0,0,0
169,18,fedrn,206,0,0,0,0,0,209,0,0,0
169,18,final,206,0,0,0,0,0,209,0,0,0
169,13,scoreA,0,0,0,0,0,0,221,0,221,0
169,13,fedrn,0,0,0,0,0,0,221,0,221,0
169,13,final,0,0,0,0,0,0,221,0,221,0
169,83,scoreA,0,0,91,0,0,0,0,0,0,93
169,83,fedrn,0,0,92,0,0,0,0,0,0,94
169,83,final,0,0,92,0,0,0,0,0,0,94
169,49,scoreA,0,0,159,0,0,0,0,147,0,0
169,49,fedrn,0,0,165,0,0,0,0,129,0,0
169,49,final,0,0,165,0,0,0,0,129,0,0
170,74,scoreA,0,0,0,0,0,204,0,0,0,0
170,74,fedrn,0,0,0,0,0,204,0,0,0,0
170,74,final,0,0,0,0,0,204,0,0,0,0
170,5,scoreA,230,0,0,0,0,0,243,0,0,0
170,5,fedrn,230,0,0,0,0,0,241,0,0,0
170,5,final,230,0,0,0,0,0,241,0,0,0
170,60,scoreA,0,0,260,0,0,0,0,0,0,0
170,60,fedrn,0,0,260,0,0,0,0,0,0,0
170,60,final,0,0,260,0,0,0,0,0,0,0
170,50,scoreA,0,0,162,156,0,0,0,0,0,0
170,50,fedrn,0,0,163,157,0,0,0,0,0,0
170,50,final,0,0,163,157,0,0,0,0,0,0
170,11,scoreA,0,0,0,0,227,217,0,0,0,0
170,11,fedrn,0,0,0,0,227,216,0,0,0,0
170,11,final,0,0,0,0,227,216,0,0,0,0
170,70,scoreA,0,0,0,0,0,109,0,0,110,0
170,70,fedrn,0,0,0,0,0,110,0,0,108,0
170,70,final,0,0,0,0,0,110,0,0,108,0
170,90,scoreA,0,0,0,0,0,0,63,0,78,1
170,90,fedrn,0,0,0,0,0,0,63,0,78,0
170,90,final,0,0,0,0,0,0,63,0,78,0
170,92,scoreA,0,65,0,68,0,0,0,0,0,0
170,92,fedrn,0,65,0,66,0,0,0,0,0,0
170,92,final,0,65,0,66,0,0,0,0,0,0
170,27,scoreA,0,0,210,0,0,0,0,0,0,0
170,27,fedrn,0,0,210,0,0,0,0,0,0,0
170,27,final,0,0,210,0,0,0,0,0,0,0
170,2,scoreA,0,0,0,0,0,0,0,0,0,492
170,2,fedrn,0,0,0,0,0,0,0,0,0,492
170,2,final,0,0,0,0,0,0,0,0,0,492
170,88,scoreA,148,0,0,0,0,0,1,0,0,0
170,88,fedrn,148,0,0,0,0,0,1,0,0,0
170,88,final,148,0,0,0,0,0,1,0,0,0
170,10,scoreA,0,0,0,233,0,0,0,194,0,0
170,10,fedrn,0,0,0,231,0,0,0,180,0,0
170,10,final,0,0,0,231,0,0,0,180,0,0
170,56,scoreA,0,0,131,0,0,0,0,0,0,149
170,56,fedrn,0,0,132,0,0,0,0,0,0,146
170,56,final,0,0,132,0,0,0,0,0,0,146
170,78,scoreA,0,0,111,0,104,0,0,0,0,0
170,78,fedrn,0,0,107,0,106,0,0,0,0,0
170,78,final,0,0,107,0,106,0,0,0,0,0
170,33,scoreA,0,0,0,0,0,99,197,0,0,0
170,33,fedrn,0,0,0,0,0,148,194,0,0,0
170,33,final,0,0,0,0,0,148,194,0,0,0
170,69,scoreA,0,0,121,0,122,0,0,0,0,0
170,69,fedrn,0,0,122,0,126,0,0,0,0,0
170,69,final,0,0,122,0,126,0,0,0,0,0
170,73,scoreA,114,0,0,0,0,0,96,0,0,0
170,73,fedrn,115,0,0,0,0,0,95,0,0,0
170,73,final,115,0,0,0,0,0,95,0,0,0
170,82,scoreA,0,0,0,0,89,0,0,0,84,0
170,82,fedrn,0,0,0,0,91,0,0,0,84,0
170,82,final,0,0,0,0,91,0,0,0,84,0
170,41,scoreA,160,0,0,170,0,0,0,0,0,0
170,41,fedrn,157,0,0,169,0,0,0,0,0,0
170,41,final,157,0,0,169,0,0,0,0,0,0
170,18,scoreA,205,0,0,0,0,0,212,0,0,0
170,18,fedrn,204,0,0,0,0,0,212,0,0,0
170,18,final,204,0,0,0,0,0,212,0,0,0
170,63,scoreA,0,0,0,0,128,128,0,0,0,0
170,63,fedrn,0,0,0,0,127,129,0,0,0,0
170,63,final,0,0,0,0,127,129,0,0,0,0
170,15,scoreA,0,0,0,0,0,210,0,218,0,0
170,15,fedrn,0,0,0,0,0,206,0,211,0,0
170,15,final,0,0,0,0,0,206,0,211,0,0
170,34,scoreA,0,0,0,180,0,0,0,183,0,0
170,34,fedrn,0,0,0,177,0,0,0,183,1,0
170,34,final,0,0,0,177,0,0,0,183,1,0
170,0,scoreA,0,0,488,0,0,0,0,0,0,0
170,0,fedrn,0,0,497,0,0,0,0,0,0,0
170,0,final,0,0,497,0,0,0,0,0,0,0
170,4,scoreA,0,0,0,0,0,0,0,243,234,0
170,4,fedrn,0,0,0,0,0,0,0,243,237,0
170,4,final,0,0,0,0,0,0,0,243,237,0
170,89,scoreA,79,0,0,0,0,0,0,0,0,85
170,89,fedrn,79,0,0,0,0,0,0,0,0,83
170,89,final,79,0,0,0,0,0,0,0,0,83
170,13,scoreA,0,0,0,0,0,0,221,0,221,0
170,13,fedrn,0,0,0,0,0,0,222,0,221,0
170,13,final,0,0,0,0,0,0,222,0,221,0
170,95,scoreA,1,0,1,46,76,51,0,0,1,2
170,95,fedrn,0,0,0,80,72,50,0,1,1,0
170,95,final,0,0,0,80,72,50,0,1,1,0
170,93,scoreA,0,0,0,0,0,0,62,0,0,72
170,93,fedrn,0,0,0,0,0,0,60,0,0,70
170,93,final,0,0,0,0,0,0,60,0,0,70
170,16,scoreA,207,0,0,218,0,0,0,0,0,0
170,16,fedrn,208,0,0,218,0,0,0,0,0,0
170,16,final,208,0,0,218,0,0,0,0,0,0
170,59,scoreA,137,0,0,0,0,0,0,130,0,0
170,59,fedrn,134,0,0,0,0,0,0,135,0,0
170,59,final,134,0,0,0,0,0,0,135,0,0
170,76,scoreA,0,100,0,97,0,0,0,0,0,0
170,76,fedrn,0,98,0,99,0,0,0,0,0,0
170,76,final,0,98,0,99,0,0,0,0,0,0
170,80,scoreA,0,0,0,0,0,0,180,0,0,0
170,80,fedrn,0,0,0,0,0,0,179,0,0,0
170,80,final,0,0,0,0,0,0,179,0,0,0
170,6,scoreA,0,237,0,0,0,0,237,0,0,0
170,6,fedrn,0,237,0,0,0,0,236,0,0,0
170,6,final,0,237,0,0,0,0,236,0,0,0
170,94,scoreA,85,0,0,0,0,0,5,0,0,0
170,94,fedrn,85,0,0,0,0,0,6,0,0,0
170,94,final,85,0,0,0,0,0,6,0,0,0
170,68,scoreA,0,0,0,0,0,0,120,0,0,109
170,68,fedrn,0,0,0,0,0,0,120,0,0,109
170,68,final,0,0,0,0,0,0,120,0,0,109
170,64,scoreA,0,0,244,0,0,0,0,0,0,0
170,64,fedrn,0,0,244,0,0,0,0,0,0,0
170,64,final,0,0,244,0,0,0,0,0,0,0
170,55,scoreA,0,0,0,0,162,0,0,0,0,0
170,55,fedrn,0,0,0,0,162,0,0,0,0,0
170,55,final,0,0,0,0,162,0,0,0,0,0
170,72,scoreA,0,111,0,0,0,1,0,0,0,127
170,72,fedrn,0,111,0,0,0,0,0,0,0,134
170,72,final,0,111,0,0,0,0,0,0,0,134
170,21,scoreA,0,0,200,0,0,208,0,0,0,0
170,21,fedrn,0,0,210,0,0,207,0,0,0,0
170,21,final,0,0,210,0,0,207,0,0,0,0
170,77,scoreA,0,107,0,0,0,0,0,0,92,0
170,77,fedrn,0,100,0,0,0,0,0,0,104,0
170,77,final,0,100,0,0,0,0,0,0,104,0
170,17,scoreA,0,0,0,224,196,0,0,0,0,0
170,17,fedrn,0,0,0,224,203,0,0,0,0,0
170,17,final,0,0,0,224,203,0,0,0,0,0
170,85,scoreA,0,88,0,0,83,0,0,0,0,0
170,85,fedrn,0,88,0,0,81,0,0,0,0,0
170,85,final,0,88,0,0,81,0,0,0,0,0
170,58,scoreA,0,0,0,0,136,0,0,0,0,143
170,58,fedrn,0,0,0,0,135,0,0,0,0,140
170,58,final,0,0,0,0,135,0,0,0,0,140
170,49,scoreA,0,0,165,0,0,0,0,147,0,0
170,49,fedrn,0,0,163,0,0,0,0,154,0,0
170,49,final,0,0,163,0,0,0,0,154,0,0
170,23,scoreA,0,160,0,0,0,209,0,0,0,0
170,23,fedrn,0,189,0,0,0,208,0,0,0,0
170,23,final,0,189,0,0,0,208,0,0,0,0
170,19,scoreA,0,0,0,0,0,197,215,0,0,0
170,19,fedrn,0,0,0,0,0,192,213,0,0,0
170,19,final,0,0,0,0,0,192,213,0,0,0
170,45,scoreA,0,0,0,0,167,154,0,0,0,0
170,45,fedrn,0,0,0,0,170,153,0,0,0,0
170,45,final,0,0,0,0,170,153,0,0,0,0
170,7,scoreA,231,233,0,0,0,0,0,0,0,0
170,7,fedrn,217,236,0,0,0,0,0,0,0,0
170,7,final,217,236,0,0,0,0,0,0,0,0
170,98,scoreA,0,0,0,0,0,92,0,0,0,2
170,98,fedrn,0,0,0,0,0,92,0,0,0,2
170,98,final,0,0,0,0,0,92,0,0,0,2
171,51,scoreA,0,0,0,0,157,0,0,156,0,0
171,51,fedrn,0,0,0,0,149,0,0,159,0,0
171,51,final,0,0,0,0,149,0,0,159,0,0
171,15,scoreA,0,0,0,0,0,218,0,213,0,0
171,15,fedrn,0,0,0,0,0,221,0,210,0,0
171,15,final,0,0,0,0,0,221,0,210,0,0
171,67,scoreA,0,127,0,0,0,0,0,0,113,0
171,67,fedrn,0,129,0,0,0,0,0,0,112,0
171,67,final,0,129,0,0,0,0,0,0,112,0
171,36,scoreA,0,171,0,182,0,0,0,0,0,0
171,36,fedrn,0,174,0,180,0,0,0,0,0,0
171,36,final,0,174,0,180,0,0,0,0,0,0
171,63,scoreA,0,0,0,0,126,130,0,0,0,0
171,63,fedrn,0,0,0,0,127,126,0,0,0,0
171,63,final,0,0,0,0,127,126,0,0,0,0
171,87,scoreA,0,0,0,0,0,0,3,0,96,74
171,87,fedrn,0,0,0,0,0,0,2,0,97,71
171,87,final,0,0,0,0,0,0,2,0,97,71
171,31,scoreA,190,185,0,0,0,0,0,0,0,0
171,31,fedrn,186,183,0,0,0,0,0,0,0,0
171,31,final,186,183,0,0,0,0,0,0,0,0
171,59,scoreA,133,0,0,0,0,0,0,138,0,0
171,59,fedrn,133,0,0,0,0,0,0,135,0,0
171,59,final,133,0,0,0,0,0,0,135,0,0
171,73,scoreA,114,0,0,0,0,0,94,0,0,0
171,73,fedrn,114,0,0,0,0,0,94,0,0,0
171,73,final,114,0,0,0,0,0,94,0,0,0
171,0,scoreA,0,0,499,0,0,0,0,0,0,0
171,0,fedrn,0,0,500,0,0,0,0,0,0,0
171,0,final,0,0,500,0,0,0,0,0,0,0
171,4,scoreA,0,0,0,0,0,0,0,243,237,0
171,4,fedrn,0,0,0,0,0,0,0,243,237,0
171,4,final,0,0,0,0,0,0,0,243,237,0
171,22,scoreA,196,0,0,0,0,207,0,0,0,0
171,22,fedrn,202,0,0,0,0,204,0,0,0,0
171,22,final,202,0,0,0,0,204,0,0,0,0
171,10,scoreA,0,0,0,233,0,0,0,177,0,0
171,10,fedrn,0,0,0,231,0,0,0,193,0,0
171,10,final,0,0,0,231,0,0,0,193,0,0
171,38,scoreA,0,0,171,0,0,0,0,183,0,0
171,38,fedrn,0,0,174,0,0,0,0,182,0,0
171,38,final,0,0,174,0,0,0,0,182,0,0
171,81,scoreA,0,0,0,108,0,0,0,72,0,0
171,81,fedrn,0,0,0,106,0,0,0,65,0,0
171,81,final,0,0,0,106,0,0,0,65,0,0
171,12,scoreA,0,0,0,222,0,0,0,0,0,222
171,12,fedrn,0,0,0,222,0,0,0,0,0,227
171,12,final,0,0,0,222,0,0,0,0,0,227
171,46,scoreA,0,0,0,0,0,0,159,0,0,158
171,46,fedrn,0,0,0,0,0,0,160,0,0,157
171,46,final,0,0,0,0,0,0,160,0,0,157
171,96,scoreA,0,66,0,62,0,0,0,0,0,0
171,96,fedrn,0,62,0,62,0,0,0,0,0,0
171,96,final,0,62,0,62,0,0,0,0,0,0
171,62,scoreA,121,0,0,0,0,0,0,130,0,0
171,62,fedrn,121,0,0,0,0,0,0,130,0,0
171,62,final,121,0,0,0,0,0,0,130,0,0
171,82,scoreA,0,0,0,0,93,0,0,0,84,0
171,82,fedrn,0,0,0,0,92,0,0,0,84,0
171,82,final,0,0,0,0,92,0,0,0,84,0
171,27,scoreA,0,0,210,0,0,0,0,0,0,0
171,27,fedrn,0,0,210,0,0,0,0,0,0,0
171,27,final,0,0,210,0,0,0,0,0,0,0
171,92,scoreA,0,66,0,69,0,0,0,0,0,0
171,92,fedrn,0,66,0,67,0,0,0,0,0,0
171,92,final,0,66,0,67,0,0,0,0,0,0
171,52,scoreA,0,0,0,0,0,0,0,156,134,0
171,52,fedrn,0,0,0,0,0,0,0,156,135,0
171,52,final,0,0,0,0,0,0,0,156,135,0
171,72,scoreA,0,104,0,0,0,0,0,0,0,132
171,72,fedrn,0,110,0,0,0,0,0,0,0,133
171,72,final,0,110,0,0,0,0,0,0,0,133
171,79,scoreA,108,0,0,0,0,0,0,0,97,0
171,79,fedrn,108,0,0,0,0,0,0,0,90,0
171,79,final,108,0,0,0,0,0,0,0,90,0
171,18,scoreA,204,0,0,0,0,0,214,0,0,0
171,18,fedrn,205,0,0,0,0,0,212,0,0,0
171,18,final,205,0,0,0,0,0,212,0,0,0
171,56,scoreA,0,0,131,0,0,0,0,0,0,149
171,56,fedrn,0,0,129,0,0,0,0,0,0,150
171,56,final,0,0,129,0,0,0,0,0,0,150
171,83,scoreA,0,0,93,0,0,0,0,0,0,95
171,83,fedrn,0,0,94,0,0,0,0,0,0,94
171,83,final,0,0,94,0,0,0,0,0,0,94
171,8,scoreA,0,0,0,0,0,0,0,236,231,0
171,8,fedrn,0,0,0,0,0,0,0,235,230,0
171,8,final,0,0,0,0,0,0,0,235,230,0
171,25,scoreA,0,0,0,199,0,0,0,0,199,0
171,25,fedrn,0,0,0,199,0,0,0,0,200,0
171,25,final,0,0,0,199,0,0,0,0,200,0
171,53,scoreA,137,0,0,0,0,0,0,153,0,0
171,53,fedrn,140,0,0,0,0,0,0,151,0,0
171,53,final,140,0,0,0,0,0,0,151,0,0
171,70,scoreA,0,0,0,0,0,108,0,0,113,0
171,70,fedrn,0,0,0,0,0,110,0,0,109,0
171,70,final,0,0,0,0,0,110,0,0,109,0
171,77,scoreA,0,61,0,0,0,0,0,0,107,0
171,77,fedrn,0,93,0,0,0,0,0,0,98,0
171,77,final,0,93,0,0,0,0,0,0,98,0
171,41,scoreA,164,0,0,169,0,0,0,0,0,0
171,41,fedrn,157,0,0,168,0,0,0,0,0,0
171,41,final,157,0,0,168,0,0,0,0,0,0
171,75,scoreA,0,0,0,106,0,0,0,0,96,0
171,75,fedrn,0,0,0,106,0,0,0,0,91,0
171,75,final,0,0,0,106,0,0,0,0,91,0
171,2,scoreA,0,0,0,0,0,0,0,0,0,492
171,2,fedrn,0,0,0,0,0,0,0,0,0,492
171,2,final,0,0,0,0,0,0,0,0,0,492
171,7,scoreA,228,230,0,0,0,0,0,0,0,0
171,7,fedrn,231,231,0,0,0,0,0,0,0,0
171,7,final,231,231,0,0,0,0,0,0,0,0
171,11,scoreA,0,0,0,0,225,219,0,0,0,0
171,11,fedrn,0,0,0,0,230,219,0,0,0,0
171,11,final,0,0,0,0,230,219,0,0,0,0
171,47,scoreA,0,0,0,0,0,156,0,0,0,153
171,47,fedrn,0,0,0,0,0,155,0,0,0,149
171,47,final,0,0,0,0,0,155,0,0,0,149
171,48,scoreA,0,0,0,157,156,0,0,0,0,0
171,48,fedrn,0,0,0,162,158,0,0,0,0,0
171,48,final,0,0,0,162,158,0,0,0,0,0
171,23,scoreA,0,198,0,0,0,208,0,0,0,0
171,23,fedrn,0,201,0,0,0,206,0,0,0,0
171,23,final,0,201,0,0,0,206,0,0,0,0
171,17,scoreA,0,0,0,227,205,0,0,0,0,0
171,17,fedrn,0,0,0,227,206,0,0,0,0,0
171,17,final,0,0,0,227,206,0,0,0,0,0
171,90,scoreA,0,0,0,0,0,0,64,0,79,0
171,90,fedrn,0,0,0,0,0,0,63,0,78,0
171,90,final,0,0,0,0,0,0,63,0,78,0
171,26,scoreA,0,0,0,0,0,0,0,194,0,195
171,26,fedrn,0,0,0,0,0,0,0,191,0,197
171,26,final,0,0,0,0,0,0,0,191,0,197
171,3,scoreA,0,0,0,0,0,0,245,0,242,0
171,3,fedrn,0,0,0,0,0,0,244,0,242,0
171,3,final,0,0,0,0,0,0,244,0,242,0
171,9,scoreA,0,464,0,0,0,0,0,0,0,0
171,9,fedrn,0,464,0,0,0,0,0,0,0,0
171,9,final,0,464,0,0,0,0,0,0,0,0
171,39,scoreA,172,0,0,0,0,0,0,0,162,0
171,39,fedrn,162,0,0,0,0,0,0,0,170,0
171,39,final,162,0,0,0,0,0,0,0,170,0
171,21,scoreA,0,0,206,0,0,207,0,0,0,0
171,21,fedrn,0,0,213,0,0,205,0,0,0,0
171,21,final,0,0,213,0,0,205,0,0,0,0
171,65,scoreA,0,0,0,126,57,0,0,0,0,0
171,65,fedrn,0,0,0,127,71,0,0,0,0,0
171,65,final,0,0,0,127,71,0,0,0,0,0
171,16,scoreA,210,0,0,218,0,0,0,0,0,0
171,16,fedrn,209,0,0,217,0,0,0,0,0,0
171,16,final,209,0,0,217,0,0,0,0,0,0
172,19,scoreA,0,0,0,0,0,202,187,0,0,0
172,19,fedrn,0,0,0,0,0,190,206,0,0,0
172,19,final,0,0,0,0,0,190,206,0,0,0
172,8,scoreA,0,0,0,0,0,0,0,235,230,0
172,8,fedrn,0,0,0,0,0,0,0,234,230,0
172,8,final,0,0,0,0,0,0,0,234,230,0
172,55,scoreA,0,0,0,0,162,0,0,0,0,0
172,55,fedrn,0,0,0,0,162,0,0,0,0,0
172,55,final,0,0,0,0,162,0,0,0,0,0
172,80,scoreA,0,0,0,0,0,0,180,0,0,0
172,80,fedrn,0,0,0,0,0,0,179,0,0,0
172,80,final,0,0,0,0,0,0,179,0,0,0
172,53,scoreA,139,0,0,0,0,0,0,151,0,0
172,53,fedrn,138,0,0,0,0,0,0,151,0,0
172,53,final,138,0,0,0,0,0,0,151,0,0
172,36,scoreA,0,175,0,182,0,0,0,0,0,0
172,36,fedrn,0,174,0,181,0,0,0,0,0,0
172,36,final,0,174,0,181,0,0,0,0,0,0
172,7,scoreA,235,232,0,0,0,0,0,0,0,0
172,7,fedrn,236,234,0,0,0,0,0,0,0,0
172,7,final,236,234,0,0,0,0,0,0,0,0
172,95,scoreA,0,0,0,85,77,43,0,1,1,0
172,95,fedrn,0,0,0,84,70,50,0,1,0,0
172,95,final,0,0,0,84,70,50,0,1,0,0
172,98,scoreA,0,0,0,0,0,92,0,0,0,2
172,98,fedrn,0,0,0,0,0,92,0,0,0,2
172,98,final,0,0,0,0,0,92,0,0,0,2
172,47,scoreA,0,0,0,0,0,157,0,0,0,145
172,47,fedrn,0,0,0,0,0,158,0,0,0,145
172,47,final,0,0,0,0,0,158,0,0,0,145
172,4,scoreA,0,0,0,0,0,0,0,243,238,0
172,4,fedrn,0,0,0,0,0,0,0,242,236,0
172,4,final,0,0,0,0,0,0,0,242,236,0
172,68,scoreA,0,0,0,0,0,0,121,0,0,110
172,68,fedrn,0,0,0,0,0,0,121,0,0,109
172,68,final,0,0,0,0,0,0,121,0,0,109
172,54,scoreA,0,145,0,0,0,0,140,0,0,0
172,54,fedrn,0,145,0,0,0,0,140,0,0,0
172,54,final,0,145,0,0,0,0,140,0,0,0
172,18,scoreA,206,0,0,0,0,0,214,0,0,0
172,18,fedrn,205,0,0,0,0,0,211,0,0,0
172,18,final,205,0,0,0,0,0,211,0,0,0
172,28,scoreA,0,0,187,0,0,0,0,196,0,0
172,28,fedrn,0,0,189,0,0,0,0,194,0,0
172,28,final,0,0,189,0,0,0,0,194,0,0
172,29,scoreA,0,0,0,0,0,0,0,0,0,384
172,29,fedrn,0,0,0,0,0,0,0,0,0,384
172,29,final,0,0,0,0,0,0,0,0,0,384
172,61,scoreA,0,0,0,0,0,0,256,0,0,0
172,61,fedrn,0,0,0,0,0,0,256,0,0,0
172,61,final,0,0,0,0,0,0,256,0,0,0
172,49,scoreA,0,0,163,0,0,0,0,151,0,0
172,49,fedrn,0,0,163,0,0,0,0,152,0,0
172,49,final,0,0,163,0,0,0,0,152,0,0
172,58,scoreA,0,0,0,0,135,0,0,0,0,139
172,58,fedrn,0,0,0,0,135,0,0,0,0,138
172,58,final,0,0,0,0,135,0,0,0,0,138
172,72,scoreA,0,106,0,0,0,0,0,0,0,132
172,72,fedrn,0,111,0,0,0,1,0,0,0,133
172,72,final,0,111,0,0,0,1,0,0,0,133
172,76,scoreA,0,99,0,99,0,0,0,0,0,0
172,76,fedrn,0,97,0,100,0,0,0,0,0,0
172,76,final,0,97,0,100,0,0,0,0,0,0
172,27,scoreA,0,0,210,0,0,0,0,0,0,0
172,27,fedrn,0,0,210,0,0,0,0,0,0,0
172,27,final,0,0,210,0,0,0,0,0,0,0
172,43,scoreA,0,0,0,179,0,0,0,0,142,0
172,43,fedrn,0,0,0,180,0,0,0,0,144,0
172,43,final,0,0,0,180,0,0,0,0,144,0
172,79,scoreA,103,0,0,0,0,0,0,0,96,0
172,79,fedrn,107,0,0,0,0,0,0,0,84,0
172,79,final,107,0,0,0,0,0,0,0,84,0
172,78,scoreA,0,0,112,0,105,0,0,0,0,0
172,78,fedrn,0,0,109,0,107,0,0,0,0,0
172,78,final,0,0,109,0,107,0,0,0,0,0
172,93,scoreA,0,0,0,0,0,0,62,0,0,71
172,93,fedrn,0,0,0,0,0,0,61,0,0,68
172,93,final,0,0,0,0,0,0,61,0,0,68
172,13,scoreA,0,0,0,0,0,0,223,0,221,0
172,13,fedrn,0,0,0,0,0,0,221,0,222,0
172,13,final,0,0,0,0,0,0,221,0,222,0
172,91,scoreA,11,4,83,24,37,13,77,15,3,8
172,91,fedrn,11,1,84,29,34,12,77,12,2,5
172,91,final,11,1,84,29,34,12,77,12,2,5
172,96,scoreA,0,64,0,62,0,0,0,0,0,0
172,96,fedrn,0,62,0,63,0,0,0,0,0,0
172,96,final,0,62,0,63,0,0,0,0,0,0
172,86,scoreA,0,73,0,91,0,0,0,0,0,0
172,86,fedrn,0,73,0,92,0,0,0,0,0,0
172,86,final,0,73,0,92,0,0,0,0,0,0
172,24,scoreA,0,0,0,0,198,203,0,0,0,0
172,24,fedrn,0,0,0,0,192,204,0,0,0,0
172,24,final,0,0,0,0,192,204,0,0,0,0
172,83,scoreA,0,0,95,0,0,0,0,0,0,96
172,83,fedrn,0,0,95,0,0,0,0,0,0,91
172,83,final,0,0,95,0,0,0,0,0,0,91
172,17,scoreA,0,0,0,225,201,0,0,0,0,0
172,17,fedrn,0,0,0,227,203,0,0,0,0,0
172,17,final,0,0,0,227,203,0,0,0,0,0
172,1,scoreA,0,0,0,0,245,0,0,0,243,0
172,1,fedrn,0,0,0,0,245,0,0,0,240,0
172,1,final,0,0,0,0,245,0,0,0,240,0
172,6,scoreA,0,235,0,0,0,0,236,0,0,0
172,6,fedrn,0,237,0,0,0,0,236,0,0,0
172,6,final,0,237,0,0,0,0,236,0,0,0
172,32,scoreA,180,0,0,0,0,0,0,0,0,194
172,32,fedrn,174,0,0,0,0,0,0,0,0,196
172,32,final,174,0,0,0,0,0,0,0,0,196
172,67,scoreA,0,133,0,0,0,0,0,0,112,0
172,67,fedrn,0,135,0,0,0,0,0,0,109,0
172,67,final,0,135,0,0,0,0,0,0,109,0
172,84,scoreA,88,0,0,0,0,0,0,0,0,93
172,84,fedrn,88,0,0,0,0,0,0,0,0,92
172,84,final,88,0,0,0,0,0,0,0,0,92
172,66,scoreA,0,130,0,0,109,0,0,0,0,0
172,66,fedrn,0,130,0,0,109,0,0,0,0,0
172,66,final,0,130,0,0,109,0,0,0,0,0
172,89,scoreA,68,0,0,0,0,0,0,0,0,84
172,89,fedrn,77,0,0,0,0,0,0,0,0,81
172,89,final,77,0,0,0,0,0,0,0,0,81
172,16,scoreA,211,0,0,217,0,0,0,0,0,0
172,16,fedrn,205,0,0,218,0,0,0,0,0,0
172,16,final,205,0,0,218,0,0,0,0,0,0
172,41,scoreA,162,0,0,171,0,0,0,0,0,0
172,41,fedrn,159,0,0,170,0,0,0,0,0,0
172,41,final,159,0,0,170,0,0,0,0,0,0
172,56,scoreA,0,0,128,0,0,0,0,0,0,150
172,56,fedrn,0,0,129,0,0,0,0,0,0,147
172,56,final,0,0,129,0,0,0,0,0,0,147
172,59,scoreA,133,0,0,0,0,0,0,136,0,0
172,59,fedrn,136,0,0,0,0,0,0,133,0,0
172,59,final,136,0,0,0,0,0,0,133,0,0
172,9,scoreA,0,464,0,0,0,0,0,0,0,0
172,9,fedrn,0,464,0,0,0,0,0,0,0,0
172,9,final,0,464,0,0,0,0,0,0,0,0
172,70,scoreA,0,0,0,0,0,109,0,0,111,0
172,70,fedrn,0,0,0,0,0,109,0,0,107,0
172,70,final,0,0,0,0,0,109,0,0,107,0
172,77,scoreA,0,98,0,0,0,0,0,0,96,0
172,77,fedrn,0,103,0,0,0,0,0,0,97,0
172,77,final,0,103,0,0,0,0,0,0,97,0
172,20,scoreA,0,0,199,0,0,0,0,211,0,0
172,20,fedrn,0,0,201,0,0,0,0,218,0,0
172,20,final,0,0,201,0,0,0,0,218,0,0
172,38,scoreA,0,0,171,0,0,0,0,185,0,0
172,38,fedrn,0,0,175,0,0,0,0,182,0,0
172,38,final,0,0,175,0,0,0,0,182,0,0
172,15,scoreA,0,0,0,0,0,218,0,206,0,0
172,15,fedrn,0,0,0,0,0,215,0,208,0,0
172,15,final,0,0,0,0,0,215,0,208,0,0
173,29,scoreA,0,0,0,0,0,0,0,0,0,384
173,29,fedrn,0,0,0,0,0,0,0,0,0,384
173,29,final,0,0,0,0,0,0,0,0,0,384
173,6,scoreA,0,236,0,0,0,0,237,0,0,0
173,6,fedrn,0,238,0,0,0,0,236,0,0,0
173,6,final,0,238,0,0,0,0,236,0,0,0
173,15,scoreA,0,0,0,0,0,219,0,208,0,0
173,15,fedrn,0,0,0,0,0,218,0,210,0,0
173,15,final,0,0,0,0,0,218,0,210,0,0
173,91,scoreA,15,1,84,28,39,15,83,16,3,9
173,91,fedrn,15,1,84,35,40,20,82,16,1,8
173,91,final,15,1,84,35,40,20,82,16,1,8
173,88,scoreA,148,0,0,0,0,0,1,0,0,0
173,88,fedrn,148,0,0,0,0,0,1,0,0,0
173,88,final,148,0,0,0,0,0,1,0,0,0
173,52,scoreA,0,0,0,0,0,0,0,156,136,0
173,52,fedrn,0,0,0,0,0,0,0,156,136,0
173,52,final,0,0,0,0,0,0,0,156,136,0
173,87,scoreA,0,0,0,0,0,0,3,0,92,74
173,87,fedrn,0,0,0,0,0,0,1,0,96,69
173,87,final,0,0,0,0,0,0,1,0,96,69
173,95,scoreA,0,0,0,85,75,32,0,1,1,0
173,95,fedrn,0,0,0,85,74,34,0,1,0,1
