epoch,train_loss,global_test_acc,global_test_loss,aux_apa,aux_loss,core_clean_ratio,recover_ratio,train_ratio,agreement_ratio,recovery_trigger,core_count,recover_count,train_count,total_count,actual_train_clean_count,actual_round_clean_count,missed_clean_count,actual_train_clean_ratio,clean_recall
170,0.253653,52.160000,1.357345,0.000000,0.000000,0.795400,0.018000,0.813400,0.394400,1,3977,90,4067,5000,3982,4060,78,0.979100,0.980788
171,0.178434,50.660000,1.412759,0.000000,0.000000,0.745600,0.000000,0.745600,0.513800,0,3728,0,3728,5000,3703,3796,93,0.993294,0.975501
172,0.127366,50.030000,1.434449,0.000000,0.000000,0.817200,0.023200,0.840400,0.462800,1,4086,116,4202,5000,4178,4292,114,0.994288,0.973439
173,0.156977,52.850000,1.328853,0.000000,0.000000,0.777800,0.000000,0.777800,0.486200,0,3889,0,3889,5000,3863,3974,111,0.993314,0.972068
174,0.226499,48.950000,1.435555,0.000000,0.000000,0.778600,0.017400,0.796000,0.435200,1,3893,87,3980,5000,3936,4032,96,0.988945,0.976190
175,0.171940,52.820000,1.342745,0.000000,0.000000,0.816200,0.000000,0.816200,0.499600,0,4081,0,4081,5000,4035,4226,191,0.988728,0.954804
176,0.149300,60.560000,1.169322,0.000000,0.000000,0.745400,0.021600,0.767000,0.518800,1,3727,108,3835,5000,3792,3882,90,0.988787,0.976816
177,0.173890,56.860000,1.290170,0.000000,0.000000,0.732800,0.000000,0.732800,0.626200,0,3664,0,3664,5000,3618,3758,140,0.987445,0.962746
178,0.206716,54.920000,1.271962,0.000000,0.000000,0.769200,0.024000,0.793200,0.532600,1,3846,120,3966,5000,3905,3956,51,0.984619,0.987108
179,0.127487,50.010000,1.400308,0.000000,0.000000,0.770200,0.000000,0.770200,0.483400,0,3851,0,3851,5000,3816,3956,140,0.990911,0.964611
180,0.221367,52.680000,1.367932,0.000000,0.000000,0.781800,0.023800,0.805600,0.411000,1,3909,119,4028,5000,3979,4038,59,0.987835,0.985389
181,0.107781,59.130000,1.161005,0.000000,0.000000,0.743400,0.000000,0.743400,0.456400,0,3717,0,3717,5000,3696,4056,360,0.994350,0.911243
182,0.219174,55.970000,1.251853,0.000000,0.000000,0.806400,0.024600,0.831000,0.564800,1,4032,123,4155,5000,4098,4152,54,0.986282,0.986994
183,0.144878,53.130000,1.313939,0.000000,0.000000,0.807400,0.000000,0.807400,0.537600,0,4037,0,4037,5000,4015,4156,141,0.994550,0.966073
184,0.201386,51.690000,1.426114,0.000000,0.000000,0.825200,0.025600,0.850800,0.616400,1,4126,128,4254,5000,4205,4260,55,0.988481,0.987089
185,0.128795,58.160000,1.157467,0.000000,0.000000,0.769000,0.000000,0.769000,0.450600,0,3845,0,3845,5000,3829,4296,467,0.995839,0.891294
186,0.191023,56.490000,1.209899,0.000000,0.000000,0.752400,0.018800,0.771200,0.555200,1,3762,94,3856,5000,3812,3852,40,0.988589,0.989616
187,0.151442,48.580000,1.421293,0.000000,0.000000,0.840600,0.000000,0.840600,0.574800,0,4203,0,4203,5000,4192,4354,162,0.997383,0.962793
188,0.203089,51.100000,1.397294,0.000000,0.000000,0.766600,0.018400,0.785000,0.535800,1,3833,92,3925,5000,3853,3878,25,0.981656,0.993553
189,0.206069,56.280000,1.246605,0.000000,0.000000,0.793200,0.000000,0.793200,0.546600,0,3966,0,3966,5000,3922,4086,164,0.988906,0.959863
190,0.170666,56.260000,1.221925,0.000000,0.000000,0.777200,0.017800,0.795000,0.632800,1,3886,89,3975,5000,3925,3992,67,0.987421,0.983216
191,0.175955,61.880000,1.087576,0.000000,0.000000,0.753200,0.000000,0.753200,0.494000,0,3766,0,3766,5000,3723,3906,183,0.988582,0.953149
192,0.147925,56.170000,1.236773,0.000000,0.000000,0.748400,0.014800,0.763200,0.568200,1,3742,74,3816,5000,3777,3828,51,0.989780,0.986677
193,0.135816,50.800000,1.449325,0.000000,0.000000,0.772600,0.000000,0.772600,0.558800,0,3863,0,3863,5000,3827,3964,137,0.990681,0.965439
194,0.221520,61.550000,1.091208,0.000000,0.000000,0.753800,0.021200,0.775000,0.511000,1,3769,106,3875,5000,3823,3868,45,0.986581,0.988366
195,0.202929,62.140000,1.055249,0.000000,0.000000,0.763200,0.000000,0.763200,0.580800,0,3816,0,3816,5000,3762,3930,168,0.985849,0.957252
196,0.168486,52.930000,1.322000,0.000000,0.000000,0.775200,0.011200,0.786400,0.652600,1,3876,56,3932,5000,3890,3928,38,0.989318,0.990326
197,0.137054,54.140000,1.323644,0.000000,0.000000,0.767800,0.000000,0.767800,0.492200,0,3839,0,3839,5000,3781,3912,131,0.984892,0.966513
198,0.176173,55.530000,1.358046,0.000000,0.000000,0.756400,0.027600,0.784000,0.553800,1,3782,138,3920,5000,3892,3956,64,0.992857,0.983822
199,0.160985,54.100000,1.381887,0.000000,0.000000,0.732400,0.000000,0.732400,0.650600,0,3662,0,3662,5000,3596,3708,112,0.981977,0.969795
200,0.130825,55.130000,1.334433,0.000000,0.000000,0.843800,0.015000,0.858800,0.623800,1,4219,75,4294,5000,4272,4326,54,0.994877,0.987517
201,0.159507,52.360000,1.385214,0.000000,0.000000,0.797800,0.000000,0.797800,0.532800,0,3989,0,3989,5000,3963,4124,161,0.993482,0.960960
202,0.173083,52.270000,1.357016,0.000000,0.000000,0.783400,0.014600,0.798000,0.520400,1,3917,73,3990,5000,3955,4036,81,0.991228,0.979931
203,0.177995,59.510000,1.141979,0.000000,0.000000,0.761400,0.000000,0.761400,0.528600,0,3807,0,3807,5000,3774,3890,116,0.991332,0.970180
204,0.203471,52.190000,1.317926,0.000000,0.000000,0.809400,0.013400,0.822800,0.569000,1,4047,67,4114,5000,4074,4152,78,0.990277,0.981214
205,0.178520,60.850000,1.111540,0.000000,0.000000,0.792000,0.000000,0.792000,0.492200,0,3960,0,3960,5000,3928,4106,178,0.991919,0.956649
206,0.147760,61.400000,1.099672,0.000000,0.000000,0.796200,0.017000,0.813200,0.509000,1,3981,85,4066,5000,4043,4118,75,0.994343,0.981787
207,0.180481,56.830000,1.246758,0.000000,0.000000,0.783000,0.000000,0.783000,0.585000,0,3915,0,3915,5000,3891,4050,159,0.993870,0.960741
208,0.146065,59.900000,1.156663,0.000000,0.000000,0.725400,0.018000,0.743400,0.499400,1,3627,90,3717,5000,3678,3724,46,0.989508,0.987648
209,0.181548,57.520000,1.256023,0.000000,0.000000,0.761600,0.000000,0.761600,0.583400,0,3808,0,3808,5000,3768,3986,218,0.989496,0.945309
210,0.218835,57.530000,1.283295,0.000000,0.000000,0.754600,0.023400,0.778000,0.577800,1,3773,117,3890,5000,3805,3842,37,0.978149,0.990370
211,0.121001,54.340000,1.370681,0.000000,0.000000,0.738400,0.000000,0.738400,0.632600,0,3692,0,3692,5000,3656,3780,124,0.990249,0.967196
212,0.201226,60.460000,1.118239,0.000000,0.000000,0.760800,0.022400,0.783200,0.485000,1,3804,112,3916,5000,3870,3916,46,0.988253,0.988253
213,0.138959,55.490000,1.275094,0.000000,0.000000,0.784800,0.000000,0.784800,0.644400,0,3924,0,3924,5000,3888,4012,124,0.990826,0.969093
214,0.112986,53.630000,1.354307,0.000000,0.000000,0.821800,0.012600,0.834400,0.572400,1,4109,63,4172,5000,4147,4190,43,0.994008,0.989737
215,0.113913,62.840000,1.071052,0.000000,0.000000,0.771800,0.000000,0.771800,0.541600,0,3859,0,3859,5000,3823,4068,245,0.990671,0.939774
216,0.216413,55.300000,1.244551,0.000000,0.000000,0.769600,0.019400,0.789000,0.572000,1,3848,97,3945,5000,3882,3916,34,0.984030,0.991318
217,0.118633,50.970000,1.454411,0.000000,0.000000,0.776200,0.000000,0.776200,0.546000,0,3881,0,3881,5000,3852,3970,118,0.992528,0.970277
218,0.142694,55.750000,1.264135,0.000000,0.000000,0.770000,0.016600,0.786600,0.532200,1,3850,83,3933,5000,3896,3934,38,0.990592,0.990341
219,0.148445,60.870000,1.164461,0.000000,0.000000,0.781800,0.000000,0.781800,0.571800,0,3909,0,3909,5000,3884,4060,176,0.993605,0.956650
220,0.152157,57.570000,1.286025,0.000000,0.000000,0.797200,0.019800,0.817000,0.634800,1,3986,99,4085,5000,4043,4112,69,0.989718,0.983220
221,0.186587,59.480000,1.162512,0.000000,0.000000,0.751800,0.000000,0.751800,0.523600,0,3759,0,3759,5000,3717,3962,245,0.988827,0.938163
222,0.209441,50.310000,1.346075,0.000000,0.000000,0.819000,0.020600,0.839600,0.618800,1,4095,103,4198,5000,4163,4224,61,0.991663,0.985559
223,0.175575,58.370000,1.154295,0.000000,0.000000,0.793000,0.000000,0.793000,0.537600,0,3965,0,3965,5000,3924,4052,128,0.989660,0.968411
224,0.128653,55.230000,1.256056,0.000000,0.000000,0.762400,0.017000,0.779400,0.666600,1,3812,85,3897,5000,3864,3938,74,0.991532,0.981209
225,0.089262,50.740000,1.391361,0.000000,0.000000,0.778400,0.000000,0.778400,0.571800,0,3892,0,3892,5000,3871,3974,103,0.994604,0.974082
226,0.091487,51.380000,1.418797,0.000000,0.000000,0.730600,0.009800,0.740400,0.632200,1,3653,49,3702,5000,3678,3704,26,0.993517,0.992981
227,0.203234,57.100000,1.228901,0.000000,0.000000,0.747600,0.000000,0.747600,0.537200,0,3738,0,3738,5000,3703,3854,151,0.990637,0.960820
228,0.169549,63.140000,1.062031,0.000000,0.000000,0.720800,0.019400,0.740200,0.511000,1,3604,97,3701,5000,3640,3682,42,0.983518,0.988593
229,0.119836,56.180000,1.256498,0.000000,0.000000,0.716600,0.000000,0.716600,0.616200,0,3583,0,3583,5000,3551,3670,119,0.991069,0.967575
230,0.158052,64.070000,1.019580,0.000000,0.000000,0.769000,0.023800,0.792800,0.534400,1,3845,119,3964,5000,3911,3938,27,0.986630,0.993144
231,0.117597,54.640000,1.257498,0.000000,0.000000,0.792800,0.000000,0.792800,0.621000,0,3964,0,3964,5000,3939,4032,93,0.993693,0.976935
232,0.143524,55.770000,1.261831,0.000000,0.000000,0.768000,0.019800,0.787800,0.466400,1,3840,99,3939,5000,3905,3972,67,0.991368,0.983132
233,0.203925,58.190000,1.178475,0.000000,0.000000,0.732400,0.000000,0.732400,0.555400,0,3662,0,3662,5000,3621,3746,125,0.988804,0.966631
234,0.154580,55.670000,1.278524,0.000000,0.000000,0.756400,0.018000,0.774400,0.669800,1,3782,90,3872,5000,3829,3904,75,0.988895,0.980789
235,0.144062,61.960000,1.103308,0.000000,0.000000,0.764000,0.000000,0.764000,0.539800,0,3820,0,3820,5000,3784,3910,126,0.990576,0.967775
236,0.113095,60.400000,1.112830,0.000000,0.000000,0.824000,0.016200,0.840200,0.594400,1,4120,81,4201,5000,4176,4246,70,0.994049,0.983514
237,0.103588,59.060000,1.170520,0.000000,0.000000,0.750600,0.000000,0.750600,0.639000,0,3753,0,3753,5000,3735,3854,119,0.995204,0.969123
238,0.129779,58.890000,1.232138,0.000000,0.000000,0.764000,0.015000,0.779000,0.677200,1,3820,75,3895,5000,3880,3918,38,0.996149,0.990301
239,0.137169,55.000000,1.244318,0.000000,0.000000,0.780200,0.000000,0.780200,0.563800,0,3901,0,3901,5000,3873,3998,125,0.992822,0.968734
240,0.147949,57.260000,1.251091,0.000000,0.000000,0.784000,0.018000,0.802000,0.495200,1,3920,90,4010,5000,3967,3994,27,0.989277,0.993240
241,0.131802,58.890000,1.178630,0.000000,0.000000,0.767200,0.000000,0.767200,0.595800,0,3836,0,3836,5000,3816,3946,130,0.994786,0.967055
242,0.146139,55.450000,1.251088,0.000000,0.000000,0.795200,0.018800,0.814000,0.626200,1,3976,94,4070,5000,4029,4092,63,0.989926,0.984604
243,0.108147,58.020000,1.256334,0.000000,0.000000,0.737600,0.000000,0.737600,0.622400,0,3688,0,3688,5000,3655,3756,101,0.991052,0.973110
244,0.120723,61.490000,1.135050,0.000000,0.000000,0.816400,0.015200,0.831600,0.642200,1,4082,76,4158,5000,4135,4244,109,0.994468,0.974317
245,0.151808,55.970000,1.289657,0.000000,0.000000,0.779400,0.000000,0.779400,0.676800,0,3897,0,3897,5000,3854,3980,126,0.988966,0.968342
246,0.109276,56.450000,1.322371,0.000000,0.000000,0.814000,0.010200,0.824200,0.646600,1,4070,51,4121,5000,4090,4136,46,0.992478,0.988878
247,0.122294,56.930000,1.260923,0.000000,0.000000,0.707200,0.000000,0.707200,0.566600,0,3536,0,3536,5000,3511,3872,361,0.992930,0.906767
248,0.194610,54.110000,1.331279,0.000000,0.000000,0.760200,0.021200,0.781400,0.611600,1,3801,106,3907,5000,3856,3906,50,0.986947,0.987199
249,0.146528,56.860000,1.197942,0.000000,0.000000,0.785400,0.000000,0.785400,0.568000,0,3927,0,3927,5000,3899,3994,95,0.992870,0.976214
250,0.141528,52.530000,1.364991,0.000000,0.000000,0.767800,0.016000,0.783800,0.620000,1,3839,80,3919,5000,3882,3932,50,0.990559,0.987284
251,0.165812,60.660000,1.129765,0.000000,0.000000,0.775200,0.000000,0.775200,0.472400,0,3876,0,3876,5000,3850,4032,182,0.993292,0.954861
252,0.197532,57.320000,1.181212,0.000000,0.000000,0.803000,0.012800,0.815800,0.547400,1,4015,64,4079,5000,4036,4074,38,0.989458,0.990673
253,0.112018,53.190000,1.385765,0.000000,0.000000,0.833400,0.000000,0.833400,0.555600,0,4167,0,4167,5000,4142,4312,170,0.994000,0.960575
254,0.154955,57.020000,1.205161,0.000000,0.000000,0.725000,0.018800,0.743800,0.572000,1,3625,94,3719,5000,3672,3712,40,0.987362,0.989224
255,0.164972,55.460000,1.309906,0.000000,0.000000,0.806400,0.000000,0.806400,0.486200,0,4032,0,4032,5000,3988,4128,140,0.989087,0.966085
256,0.177254,58.240000,1.195720,0.000000,0.000000,0.772200,0.020000,0.792200,0.604400,1,3861,100,3961,5000,3917,3974,57,0.988892,0.985657
257,0.170788,61.550000,1.101200,0.000000,0.000000,0.722200,0.000000,0.722200,0.613200,0,3611,0,3611,5000,3559,3702,143,0.985600,0.961372
258,0.139818,61.320000,1.107178,0.000000,0.000000,0.798000,0.018400,0.816400,0.524200,1,3990,92,4082,5000,4053,4102,49,0.992896,0.988055
259,0.130643,60.850000,1.125399,0.000000,0.000000,0.800000,0.000000,0.800000,0.537600,0,4000,0,4000,5000,3969,4088,119,0.992250,0.970890
260,0.204864,63.290000,1.048182,0.000000,0.000000,0.810600,0.014000,0.824600,0.653800,1,4053,70,4123,5000,4048,4088,40,0.981809,0.990215
261,0.106574,57.660000,1.311041,0.000000,0.000000,0.791800,0.000000,0.791800,0.641800,0,3959,0,3959,5000,3934,4062,128,0.993685,0.968488
262,0.159055,57.060000,1.293688,0.000000,0.000000,0.809800,0.012200,0.822000,0.635000,1,4049,61,4110,5000,4071,4106,35,0.990511,0.991476
263,0.148699,59.900000,1.170649,0.000000,0.000000,0.767400,0.000000,0.767400,0.637000,0,3837,0,3837,5000,3805,3974,169,0.991660,0.957474
264,0.148522,59.470000,1.186141,0.000000,0.000000,0.755200,0.015400,0.770600,0.631600,1,3776,77,3853,5000,3804,3844,40,0.987283,0.989594
265,0.134924,60.520000,1.147656,0.000000,0.000000,0.787600,0.000000,0.787600,0.624600,0,3938,0,3938,5000,3906,4050,144,0.991874,0.964444
266,0.180852,58.100000,1.235856,0.000000,0.000000,0.798200,0.021600,0.819800,0.556800,1,3991,108,4099,5000,4036,4068,32,0.984630,0.992134
267,0.147804,60.820000,1.125424,0.000000,0.000000,0.812600,0.000000,0.812600,0.532800,0,4063,0,4063,5000,4032,4198,166,0.992370,0.960457
268,0.112543,55.600000,1.299480,0.000000,0.000000,0.798800,0.015000,0.813800,0.703000,1,3994,75,4069,5000,4041,4114,73,0.993119,0.982256
269,0.129670,63.880000,1.039666,0.000000,0.000000,0.762000,0.000000,0.762000,0.561200,0,3810,0,3810,5000,3771,3906,135,0.989764,0.965438
270,0.169907,62.570000,1.071783,0.000000,0.000000,0.792800,0.013000,0.805800,0.625400,1,3964,65,4029,5000,3965,4010,45,0.984115,0.988778
271,0.097663,55.650000,1.278904,0.000000,0.000000,0.827000,0.000000,0.827000,0.638800,0,4135,0,4135,5000,4114,4270,156,0.994921,0.963466
272,0.166063,59.160000,1.170384,0.000000,0.000000,0.771600,0.015600,0.787200,0.601800,1,3858,78,3936,5000,3885,3936,51,0.987043,0.987043
273,0.109018,49.430000,1.460136,0.000000,0.000000,0.790000,0.000000,0.790000,0.734000,0,3950,0,3950,5000,3922,4026,104,0.992911,0.974168
274,0.235815,56.650000,1.212423,0.000000,0.000000,0.808000,0.019800,0.827800,0.571000,1,4040,99,4139,5000,4073,4136,63,0.984054,0.984768
275,0.121893,58.890000,1.167663,0.000000,0.000000,0.861600,0.000000,0.861600,0.550400,0,4308,0,4308,5000,4290,4430,140,0.995822,0.968397
276,0.106681,61.790000,1.127338,0.000000,0.000000,0.827600,0.021600,0.849200,0.529600,1,4138,108,4246,5000,4225,4318,93,0.995054,0.978462
277,0.227033,61.930000,1.095805,0.000000,0.000000,0.793400,0.000000,0.793400,0.603000,0,3967,0,3967,5000,3926,4094,168,0.989665,0.958964
278,0.126420,56.200000,1.255830,0.000000,0.000000,0.848000,0.015200,0.863200,0.614400,1,4240,76,4316,5000,4302,4368,66,0.996756,0.984890
279,0.132507,56.570000,1.260364,0.000000,0.000000,0.833200,0.000000,0.833200,0.599400,0,4166,0,4166,5000,4133,4290,157,0.992079,0.963403
280,0.121240,59.820000,1.183459,0.000000,0.000000,0.828000,0.015400,0.843400,0.612800,1,4140,77,4217,5000,4187,4254,67,0.992886,0.984250
281,0.107442,62.640000,1.094796,0.000000,0.000000,0.723600,0.000000,0.723600,0.605600,0,3618,0,3618,5000,3581,3682,101,0.989773,0.972569
282,0.158408,61.420000,1.184396,0.000000,0.000000,0.782600,0.019000,0.801600,0.665000,1,3913,95,4008,5000,3954,4010,56,0.986527,0.986035
283,0.174906,56.980000,1.215945,0.000000,0.000000,0.785800,0.000000,0.785800,0.566000,0,3929,0,3929,5000,3892,4052,160,0.990583,0.960513
284,0.115622,63.060000,1.088173,0.000000,0.000000,0.789800,0.023600,0.813400,0.566600,1,3949,118,4067,5000,4039,4072,33,0.993115,0.991896
285,0.139535,63.270000,1.063873,0.000000,0.000000,0.786400,0.000000,0.786400,0.601800,0,3932,0,3932,5000,3910,4064,154,0.994405,0.962106
286,0.133654,63.650000,1.090195,0.000000,0.000000,0.784400,0.015600,0.800000,0.678200,1,3922,78,4000,5000,3958,4002,44,0.989500,0.989005
287,0.093263,58.720000,1.269246,0.000000,0.000000,0.781000,0.000000,0.781000,0.658600,0,3905,0,3905,5000,3884,3992,108,0.994622,0.972946
288,0.168585,57.700000,1.227861,0.000000,0.000000,0.791000,0.023000,0.814000,0.533400,1,3955,115,4070,5000,4021,4064,43,0.987961,0.989419
289,0.157086,49.760000,1.484616,0.000000,0.000000,0.834400,0.000000,0.834400,0.617200,0,4172,0,4172,5000,4141,4230,89,0.992570,0.978960
290,0.098227,55.800000,1.331620,0.000000,0.000000,0.767400,0.012400,0.779800,0.614400,1,3837,62,3899,5000,3876,3938,62,0.994101,0.984256
291,0.097016,58.140000,1.187822,0.000000,0.000000,0.806600,0.000000,0.806600,0.645200,0,4033,0,4033,5000,4010,4154,144,0.994297,0.965335
292,0.106630,60.250000,1.169916,0.000000,0.000000,0.804600,0.015000,0.819600,0.591600,1,4023,75,4098,5000,4064,4114,50,0.991703,0.987846
293,0.109727,55.990000,1.259112,0.000000,0.000000,0.835600,0.000000,0.835600,0.626000,0,4178,0,4178,5000,4152,4244,92,0.993777,0.978322
294,0.228366,61.070000,1.164600,0.000000,0.000000,0.770600,0.025000,0.795600,0.586000,1,3853,125,3978,5000,3917,3982,65,0.984666,0.983677
295,0.135433,61.220000,1.127758,0.000000,0.000000,0.726200,0.000000,0.726200,0.636600,0,3631,0,3631,5000,3583,3704,121,0.986781,0.967333
296,0.159977,53.610000,1.355910,0.000000,0.000000,0.767600,0.015400,0.783000,0.633800,1,3838,77,3915,5000,3871,3908,37,0.988761,0.990532
297,0.155157,61.210000,1.112183,0.000000,0.000000,0.824600,0.000000,0.824600,0.575000,0,4123,0,4123,5000,4071,4172,101,0.987388,0.975791
298,0.139820,57.630000,1.256622,0.000000,0.000000,0.802600,0.012600,0.815200,0.650400,1,4013,63,4076,5000,4048,4130,82,0.993131,0.980145
299,0.157732,59.280000,1.186246,0.000000,0.000000,0.743400,0.000000,0.743400,0.646600,0,3717,0,3717,5000,3681,3810,129,0.990315,0.966142
300,0.113316,59.930000,1.221191,0.000000,0.000000,0.814400,0.014800,0.829200,0.578000,1,4072,74,4146,5000,4118,4194,76,0.993247,0.981879
301,0.139197,65.630000,0.996467,0.000000,0.000000,0.803800,0.000000,0.803800,0.524800,0,4019,0,4019,5000,3980,4128,148,0.990296,0.964147
302,0.141777,59.340000,1.200888,0.000000,0.000000,0.818000,0.014800,0.832800,0.729600,1,4090,74,4164,5000,4120,4174,54,0.989433,0.987063
303,0.110079,55.970000,1.296875,0.000000,0.000000,0.734000,0.000000,0.734000,0.611800,0,3670,0,3670,5000,3630,3716,86,0.989101,0.976857
304,0.211389,57.510000,1.220238,0.000000,0.000000,0.786600,0.018200,0.804800,0.553200,1,3933,91,4024,5000,3970,4010,40,0.986581,0.990025
305,0.135275,63.710000,1.080791,0.000000,0.000000,0.815800,0.000000,0.815800,0.618600,0,4079,0,4079,5000,4015,4154,139,0.984310,0.966538
306,0.107093,57.600000,1.287897,0.000000,0.000000,0.831200,0.012800,0.844000,0.643000,1,4156,64,4220,5000,4201,4270,69,0.995498,0.983841
307,0.165666,61.230000,1.133390,0.000000,0.000000,0.776200,0.000000,0.776200,0.557600,0,3881,0,3881,5000,3849,3988,139,0.991755,0.965145
308,0.187888,57.540000,1.231222,0.000000,0.000000,0.722400,0.011200,0.733600,0.569200,1,3612,56,3668,5000,3615,3676,61,0.985551,0.983406
309,0.152295,57.980000,1.284393,0.000000,0.000000,0.812200,0.000000,0.812200,0.382600,0,4061,0,4061,5000,4031,4182,151,0.992613,0.963893
310,0.200546,62.500000,1.045316,0.000000,0.000000,0.768400,0.027600,0.796000,0.476000,1,3842,138,3980,5000,3928,3976,48,0.986935,0.987928
311,0.119342,61.750000,1.117525,0.000000,0.000000,0.753600,0.000000,0.753600,0.577600,0,3768,0,3768,5000,3728,3840,112,0.989384,0.970833
312,0.119605,59.510000,1.215713,0.000000,0.000000,0.785800,0.017000,0.802800,0.721400,1,3929,85,4014,5000,3970,4028,58,0.989038,0.985601
313,0.199530,62.310000,1.131161,0.000000,0.000000,0.734600,0.000000,0.734600,0.643200,0,3673,0,3673,5000,3611,3726,115,0.983120,0.969136
314,0.112405,60.870000,1.159413,0.000000,0.000000,0.781000,0.016000,0.797000,0.613600,1,3905,80,3985,5000,3951,4014,63,0.991468,0.984305
315,0.092468,62.570000,1.111814,0.000000,0.000000,0.777000,0.000000,0.777000,0.704800,0,3885,0,3885,5000,3867,4020,153,0.995367,0.961940
316,0.152438,64.450000,1.049033,0.000000,0.000000,0.810000,0.018600,0.828600,0.636000,1,4050,93,4143,5000,4118,4198,80,0.993966,0.980943
317,0.160877,61.620000,1.133362,0.000000,0.000000,0.789400,0.000000,0.789400,0.629200,0,3947,0,3947,5000,3904,4018,114,0.989106,0.971628
318,0.091735,64.610000,1.037157,0.000000,0.000000,0.806800,0.011400,0.818200,0.601400,1,4034,57,4091,5000,4070,4096,26,0.994867,0.993652
319,0.116458,61.370000,1.143444,0.000000,0.000000,0.762800,0.000000,0.762800,0.694800,0,3814,0,3814,5000,3789,3904,115,0.993445,0.970543
320,0.146180,59.000000,1.188546,0.000000,0.000000,0.745200,0.021800,0.767000,0.582200,1,3726,109,3835,5000,3786,3858,72,0.987223,0.981337
321,0.137569,66.830000,0.980128,0.000000,0.000000,0.779200,0.000000,0.779200,0.559800,0,3896,0,3896,5000,3855,3962,107,0.989476,0.972993
322,0.153911,64.040000,1.084164,0.000000,0.000000,0.824800,0.012200,0.837000,0.668000,1,4124,61,4185,5000,4152,4214,62,0.992115,0.985287
323,0.128170,58.800000,1.240529,0.000000,0.000000,0.808000,0.000000,0.808000,0.554400,0,4040,0,4040,5000,4012,4164,152,0.993069,0.963497
324,0.132890,62.010000,1.115413,0.000000,0.000000,0.821800,0.011400,0.833200,0.657000,1,4109,57,4166,5000,4133,4178,45,0.992079,0.989229
325,0.100218,58.280000,1.277339,0.000000,0.000000,0.741400,0.000000,0.741400,0.693800,0,3707,0,3707,5000,3677,3784,107,0.991907,0.971723
326,0.162362,56.400000,1.279331,0.000000,0.000000,0.767800,0.013800,0.781600,0.604800,1,3839,69,3908,5000,3878,3914,36,0.992323,0.990802
327,0.125387,59.340000,1.214198,0.000000,0.000000,0.782600,0.000000,0.782600,0.664000,0,3913,0,3913,5000,3875,4014,139,0.990289,0.965371
328,0.102693,54.710000,1.378550,0.000000,0.000000,0.815200,0.024400,0.839600,0.600200,1,4076,122,4198,5000,4172,4300,128,0.993807,0.970233
329,0.137015,59.710000,1.188251,0.000000,0.000000,0.744200,0.000000,0.744200,0.673400,0,3721,0,3721,5000,3691,3798,107,0.991938,0.971827
330,0.156095,57.900000,1.271790,0.000000,0.000000,0.755200,0.013200,0.768400,0.577000,1,3776,66,3842,5000,3795,3834,39,0.987767,0.989828
331,0.109399,57.960000,1.291913,0.000000,0.000000,0.771800,0.000000,0.771800,0.699400,0,3859,0,3859,5000,3822,3962,140,0.990412,0.964664
332,0.137568,61.890000,1.103233,0.000000,0.000000,0.817400,0.016400,0.833800,0.586600,1,4087,82,4169,5000,4135,4196,61,0.991845,0.985462
333,0.112797,59.700000,1.179339,0.000000,0.000000,0.761000,0.000000,0.761000,0.609400,0,3805,0,3805,5000,3772,3892,120,0.991327,0.969168
334,0.225248,61.690000,1.104401,0.000000,0.000000,0.737400,0.020400,0.757800,0.624000,1,3687,102,3789,5000,3725,3768,43,0.983109,0.988588
335,0.119351,63.000000,1.089416,0.000000,0.000000,0.789000,0.000000,0.789000,0.622000,0,3945,0,3945,5000,3906,4014,108,0.990114,0.973094
336,0.135262,59.650000,1.194509,0.000000,0.000000,0.800400,0.013200,0.813600,0.629000,1,4002,66,4068,5000,4018,4054,36,0.987709,0.991120
337,0.145799,59.150000,1.173225,0.000000,0.000000,0.770600,0.000000,0.770600,0.631400,0,3853,0,3853,5000,3815,3908,93,0.990138,0.976203
338,0.153275,60.000000,1.190712,0.000000,0.000000,0.810400,0.013800,0.824200,0.606200,1,4052,69,4121,5000,4078,4152,74,0.989566,0.982177
339,0.114153,60.780000,1.139952,0.000000,0.000000,0.794400,0.000000,0.794400,0.640600,0,3972,0,3972,5000,3937,4046,109,0.991188,0.973060
340,0.147911,59.570000,1.227499,0.000000,0.000000,0.768000,0.023200,0.791200,0.563800,1,3840,116,3956,5000,3903,3950,47,0.986603,0.988101
341,0.112651,60.790000,1.116848,0.000000,0.000000,0.785200,0.000000,0.785200,0.654400,0,3926,0,3926,5000,3890,3974,84,0.990830,0.978863
342,0.137070,52.770000,1.472727,0.000000,0.000000,0.800200,0.011000,0.811200,0.728600,1,4001,55,4056,5000,4015,4088,73,0.989892,0.982143
343,0.152113,61.120000,1.163792,0.000000,0.000000,0.823000,0.000000,0.823000,0.535000,0,4115,0,4115,5000,4068,4232,164,0.988578,0.961248
344,0.228584,57.470000,1.312186,0.000000,0.000000,0.830000,0.017000,0.847000,0.625400,1,4150,85,4235,5000,4195,4268,73,0.990555,0.982896
345,0.131201,60.460000,1.185861,0.000000,0.000000,0.763000,0.000000,0.763000,0.581400,0,3815,0,3815,5000,3769,3908,139,0.987942,0.964432
346,0.109669,58.750000,1.252497,0.000000,0.000000,0.808200,0.018400,0.826600,0.653800,1,4041,92,4133,5000,4105,4200,95,0.993225,0.977381
